Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
480,Arnaut Danjuma,nl NED,"FW,MF",Valencia,es La Liga,28.0,1997,8,7,548,6.1,3,1,4,3,0,1,0,0,2.2,1.5,0.3,1.7,17,5,36,0.66,0.41,480,nl NED,"FW,MF",es La Liga,28-248,1997,6.1,3,12,5,41.7,1.97,0.82,0.25,0.60,18.5,0,0,1,2.2,1.5,0.12,+0.8,+1.5,480,nl NED,"FW,MF",es La Liga,28-248,1997,6.1,93,127,73.2,1678,252,1,0.3,0.6,+0.7,2,3,1,1,5,480,nl NED,"FW,MF",es La Liga,28-248,1997,6.1,127,121,6,0,2,3,12,0,3,0,3,0,93,0,4,480,nl NED,"FW,MF",es La Liga,28-248,1997,6.1,6,0.99,3,0,2,1,0,0,2,0.33,480,nl NED,"FW,MF",es La Liga,28-248,1997,6.1,5,4,1,2,2,4,25.0,3,5,1,4,0,5,3,0,480,nl NED,"FW,MF",es La Liga,28-248,1997,6.1,188,3,18,82,91,18,187,19,5,26.3,11,57.9,113,829,452,17,11,6,13,3,148,36,589,nl NED,"FW,MF",es La Liga,28-248,1997,8,548,69,76.1,6.1,7,75,2,1,24,0,1.00,7,7,0,0.00,+2.09,5.8,6.7,-0.9,-0.14,480,nl NED,"FW,MF",es La Liga,28-248,1997,6.1,0,0,0,9,11,3,12,0,4,0,0,0,13,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004,7,7,613,6.8,0,0,0,0,0,0,1,0,0.7,0.7,0.7,1.4,11,39,16,0.00,0.20,481,fr FRA,MF,fr Ligue 1,21-100,2004,6.8,0,6,2,33.3,0.88,0.29,0.00,0.00,22.7,0,0,0,0.7,0.7,0.11,-0.7,-0.7,481,fr FRA,MF,fr Ligue 1,21-100,2004,6.8,271,324,83.6,4717,1296,0,0.7,0.8,-0.7,12,40,3,0,39,481,fr FRA,MF,fr Ligue 1,21-100,2004,6.8,324,306,16,6,3,3,12,0,9,4,3,0,271,2,4,481,fr FRA,MF,fr Ligue 1,21-100,2004,6.8,22,3.23,18,3,0,1,0,0,0,0.00,481,fr FRA,MF,fr Ligue 1,21-100,2004,6.8,21,11,7,11,3,23,17.4,19,6,1,5,6,27,2,0,481,fr FRA,MF,fr Ligue 1,21-100,2004,6.8,394,3,77,213,111,5,394,13,7,53.8,4,30.8,225,1273,571,11,9,1,16,9,255,16,590,fr FRA,MF,fr Ligue 1,21-100,2004,7,613,88,97.3,6.8,7,88,5,0,,0,0.86,5,10,-5,-0.73,-0.73,6.7,8.8,-2.1,-0.31,481,fr FRA,MF,fr Ligue 1,21-100,2004,6.8,1,0,0,9,2,0,12,6,11,0,0,0,47,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Kevin Danso,at AUT,DF,Tottenham,eng Premier League,27.0,1998,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,482,at AUT,DF,eng Premier League,27-017,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,482,at AUT,DF,eng Premier League,27-017,1998,0.2,23,25,92.0,511,119,0,0.0,0.0,0.0,0,3,0,0,2,482,at AUT,DF,eng Premier League,27-017,1998,0.2,25,24,1,0,0,0,0,1,0,0,0,0,23,0,0,482,at AUT,DF,eng Premier League,27-017,1998,0.2,0,0.00,0,0,0,0,0,0,0,0.00,482,at AUT,DF,eng Premier League,27-017,1998,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,482,at AUT,DF,eng Premier League,27-017,1998,0.2,28,2,10,18,0,0,28,0,0,,0,,18,103,62,0,0,0,0,0,19,0,591,at AUT,DF,eng Premier League,27-017,1998,3,18,6,2.9,0.2,0,,0,3,6,4,3.00,0,0,0,0.00,-1.18,0.7,0.2,+0.4,+2.20,482,at AUT,DF,eng Premier League,27-017,1998,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Dante,br BRA,DF,Nice,fr Ligue 1,41.0,1983,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.05,483,br BRA,DF,fr Ligue 1,41-353,1983,0.8,0,2,1,50.0,2.43,1.22,0.00,0.00,24.2,0,0,0,0.0,0.0,0.02,0.0,0.0,483,br BRA,DF,fr Ligue 1,41-353,1983,0.8,58,62,93.5,1016,455,0,0.0,0.0,0.0,0,8,1,0,3,483,br BRA,DF,fr Ligue 1,41-353,1983,0.8,62,57,5,2,0,0,0,0,0,0,0,0,58,0,0,483,br BRA,DF,fr Ligue 1,41-353,1983,0.8,2,2.43,2,0,0,0,0,0,0,0.00,483,br BRA,DF,fr Ligue 1,41-353,1983,0.8,2,1,2,0,0,1,0.0,1,2,1,1,2,4,3,0,483,br BRA,DF,fr Ligue 1,41-353,1983,0.8,71,7,31,35,5,1,71,0,0,,0,,40,178,102,0,4,0,1,0,52,0,592,br BRA,DF,fr Ligue 1,41-353,1983,1,74,74,11.7,0.8,1,74,0,0,,0,3.00,1,0,+1,+1.22,+1.86,1.2,0.6,+0.6,+0.72,483,br BRA,DF,fr Ligue 1,41-353,1983,0.8,0,0,0,1,0,1,0,2,1,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20.0,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,484,lu LUX,MF,de Bundesliga,20-199,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,484,lu LUX,MF,de Bundesliga,20-199,2005,0.1,2,3,66.7,28,28,0,0.0,0.0,0.0,0,0,1,0,1,484,lu LUX,MF,de Bundesliga,20-199,2005,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,484,lu LUX,MF,de Bundesliga,20-199,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,484,lu LUX,MF,de Bundesliga,20-199,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,484,lu LUX,MF,de Bundesliga,20-199,2005,0.1,3,0,1,1,1,0,3,0,0,,0,,3,12,9,0,0,0,0,0,2,1,594,lu LUX,MF,de Bundesliga,20-199,2005,1,7,7,1.3,0.1,0,,0,1,7,2,0.00,0,0,0,0.00,+0.34,0.0,0.0,0.0,-0.13,484,lu LUX,MF,de Bundesliga,20-199,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,31.0,1993,8,7,646,7.2,0,1,1,0,0,0,1,0,0.3,0.3,1.2,1.5,12,35,22,0.14,0.21,485,es ESP,"MF,FW",es La Liga,31-288,1993,7.2,0,7,1,14.3,0.98,0.14,0.00,0.00,27.7,1,0,0,0.3,0.3,0.04,-0.3,-0.3,485,es ESP,"MF,FW",es La Liga,31-288,1993,7.2,236,296,79.7,4914,1263,1,1.2,1.4,-0.2,12,24,7,5,35,485,es ESP,"MF,FW",es La Liga,31-288,1993,7.2,296,249,46,10,1,6,39,5,16,10,5,1,236,1,6,485,es ESP,"MF,FW",es La Liga,31-288,1993,7.2,24,3.34,14,7,0,1,2,0,1,0.14,485,es ESP,"MF,FW",es La Liga,31-288,1993,7.2,6,1,3,2,1,6,33.3,4,2,1,1,6,12,1,0,485,es ESP,"MF,FW",es La Liga,31-288,1993,7.2,344,4,39,193,114,3,344,23,9,39.1,13,56.5,206,1135,524,12,13,2,6,6,233,22,595,es ESP,"MF,FW",es La Liga,31-288,1993,8,646,81,89.7,7.2,7,88,5,1,28,0,0.63,7,11,-4,-0.56,+1.88,6.2,12.1,-6.0,-0.83,485,es ESP,"MF,FW",es La Liga,31-288,1993,7.2,1,0,0,5,10,1,39,6,1,0,0,0,25,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,34.0,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,486,wls WAL,GK,eng Premier League,34-363,1990,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,486,wls WAL,GK,eng Premier League,34-363,1990,4.0,114,179,63.7,3425,2515,0,0.0,0.0,0.0,0,3,0,0,1,486,wls WAL,GK,eng Premier League,34-363,1990,4.0,179,137,41,16,0,0,0,0,0,0,0,0,114,1,0,486,wls WAL,GK,eng Premier League,34-363,1990,4.0,2,0.50,1,1,0,0,0,0,0,0.00,486,wls WAL,GK,eng Premier League,34-363,1990,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,486,wls WAL,GK,eng Premier League,34-363,1990,4.0,184,149,183,2,0,0,184,0,0,,0,,119,563,368,0,0,0,0,0,92,0,596,wls WAL,GK,eng Premier League,34-363,1990,4,360,90,57.1,4.0,4,90,4,0,,3,1.00,6,6,0,0.00,+1.33,4.7,4.0,+0.7,+0.18,486,wls WAL,GK,eng Premier League,34-363,1990,4.0,0,0,0,0,4,0,0,0,0,0,0,0,6,2,0,100.0,20,wls WAL,GK,eng Premier League,34-363,1990,4,4,360,4.0,6,1.50,17,12,64.7,1,1,2,0,0.0,0,0,0,0,20,wls WAL,GK,eng Premier League,34-363,1990,4.0,6,0,1,0,1,3.9,0.23,-1.1,-0.27,28,91,30.8,153,24,45.8,38.9,76,4,5.3,3,0.75,10.7
487,Matteo Darmian,it ITA,DF,Inter,it Serie A,35.0,1989,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,487,it ITA,DF,it Serie A,35-308,1989,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,487,it ITA,DF,it Serie A,35-308,1989,0.2,1,4,25.0,18,18,0,0.0,0.0,0.0,0,0,0,0,0,487,it ITA,DF,it Serie A,35-308,1989,0.2,4,2,2,0,0,0,1,2,0,0,0,0,1,0,0,487,it ITA,DF,it Serie A,35-308,1989,0.2,0,0.00,0,0,0,0,0,0,0,0.00,487,it ITA,DF,it Serie A,35-308,1989,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,487,it ITA,DF,it Serie A,35-308,1989,0.2,5,0,2,0,3,0,5,1,0,0.0,1,100.0,2,8,0,0,0,0,0,0,3,1,597,it ITA,DF,it Serie A,35-308,1989,1,14,14,2.6,0.2,0,,0,1,14,5,0.00,0,2,-2,-12.86,-14.74,0.0,0.2,-0.2,-1.07,487,it ITA,DF,it Serie A,35-308,1989,0.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Juan David Cabal,co COL,DF,Juventus,it Serie A,24.0,2001,2,0,32,0.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,2.81,0.39,488,co COL,DF,it Serie A,24-271,2001,0.4,1,2,1,50.0,5.63,2.81,0.50,1.00,18.7,0,0,0,0.1,0.1,0.07,+0.9,+0.9,488,co COL,DF,it Serie A,24-271,2001,0.4,13,14,92.9,217,57,0,0.0,0.0,0.0,0,3,0,0,3,488,co COL,DF,it Serie A,24-271,2001,0.4,14,14,0,0,0,0,0,0,0,0,0,0,13,0,0,488,co COL,DF,it Serie A,24-271,2001,0.4,1,2.81,1,0,0,0,0,0,0,0.00,488,co COL,DF,it Serie A,24-271,2001,0.4,1,1,1,0,0,1,100.0,0,0,0,0,1,2,1,0,488,co COL,DF,it Serie A,24-271,2001,0.4,19,1,4,10,5,1,19,0,0,,0,,8,34,23,0,0,0,0,0,11,0,599,co COL,DF,it Serie A,24-271,2001,2,32,16,5.9,0.4,0,,0,2,16,1,2.00,3,1,+2,+5.63,+5.27,1.1,0.1,+1.0,+2.86,488,co COL,DF,it Serie A,24-271,2001,0.4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Jonathan David,ca CAN,FW,Juventus,it Serie A,25.0,2000,5,3,241,2.7,1,1,2,1,0,0,0,0,0.9,0.9,0.7,1.5,2,2,15,0.75,0.58,489,ca CAN,FW,it Serie A,25-265,2000,2.7,1,5,1,20.0,1.87,0.37,0.20,1.00,6.9,0,0,0,0.9,0.9,0.18,+0.1,+0.1,489,ca CAN,FW,it Serie A,25-265,2000,2.7,45,52,86.5,509,69,1,0.7,0.2,+0.3,8,0,0,0,2,489,ca CAN,FW,it Serie A,25-265,2000,2.7,52,51,1,0,0,0,0,0,0,0,0,0,45,0,1,489,ca CAN,FW,it Serie A,25-265,2000,2.7,10,3.73,8,0,1,1,0,0,1,0.37,489,ca CAN,FW,it Serie A,25-265,2000,2.7,2,1,1,0,1,2,0.0,2,1,0,1,0,2,0,0,489,ca CAN,FW,it Serie A,25-265,2000,2.7,79,0,5,33,41,11,79,2,2,100.0,0,0.0,46,140,49,2,1,0,15,2,59,15,600,ca CAN,FW,it Serie A,25-265,2000,5,241,48,44.6,2.7,3,69,0,2,17,1,2.20,3,0,+3,+1.12,+0.82,3.7,2.5,+1.2,+0.45,489,ca CAN,FW,it Serie A,25-265,2000,2.7,0,0,0,3,1,0,0,0,1,0,0,0,7,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Davinchi,es ESP,DF,Getafe,es La Liga,17.0,2007,7,4,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,11,12,0.00,0.05,490,es ESP,DF,es La Liga,17-355,2007,4.8,0,3,1,33.3,0.63,0.21,0.00,0.00,17.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,490,es ESP,DF,es La Liga,17-355,2007,4.8,140,214,65.4,2186,1062,0,0.0,0.5,0.0,2,9,2,0,11,490,es ESP,DF,es La Liga,17-355,2007,4.8,214,159,54,0,0,0,12,54,0,0,0,0,140,1,8,490,es ESP,DF,es La Liga,17-355,2007,4.8,12,2.52,7,2,1,1,0,1,0,0.00,490,es ESP,DF,es La Liga,17-355,2007,4.8,14,9,9,3,2,12,83.3,2,6,1,5,3,17,23,1,490,es ESP,DF,es La Liga,17-355,2007,4.8,287,9,91,120,78,6,287,13,8,61.5,5,38.5,79,363,155,3,3,1,10,3,112,12,602,es ESP,DF,es La Liga,17-355,2007,7,429,61,59.6,4.8,4,82,3,3,34,1,1.57,5,5,0,0.00,+0.62,3.4,3.5,-0.1,-0.02,490,es ESP,DF,es La Liga,17-355,2007,4.8,1,0,0,14,1,0,12,3,9,0,0,0,20,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27.0,1998,6,6,440,4.9,2,1,3,1,1,1,1,0,2.8,2.0,1.3,3.3,7,4,23,0.41,0.84,491,eng ENG,FW,it Serie A,27-235,1998,4.9,2,11,5,45.5,2.25,1.02,0.09,0.20,13.9,0,1,1,2.8,2.0,0.19,-0.8,-1.0,491,eng ENG,FW,it Serie A,27-235,1998,4.9,66,83,79.5,960,127,1,1.3,0.8,-0.3,10,1,4,0,4,491,eng ENG,FW,it Serie A,27-235,1998,4.9,83,74,9,1,0,0,0,0,0,0,0,0,66,0,1,491,eng ENG,FW,it Serie A,27-235,1998,4.9,17,3.48,15,0,1,1,0,0,1,0.20,491,eng ENG,FW,it Serie A,27-235,1998,4.9,4,2,1,3,0,4,50.0,2,1,0,1,0,4,3,0,491,eng ENG,FW,it Serie A,27-235,1998,4.9,126,2,11,49,67,35,125,17,8,47.1,5,29.4,71,361,159,7,2,5,8,5,90,23,603,eng ENG,FW,it Serie A,27-235,1998,6,440,73,81.5,4.9,6,73,2,0,,0,1.33,6,9,-3,-0.61,-0.61,6.8,5.4,+1.4,+0.29,491,eng ENG,FW,it Serie A,27-235,1998,4.9,1,0,0,8,14,2,0,0,2,0,0,0,12,15,15,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,1991,6,5,440,4.9,3,0,3,1,2,2,1,0,2.1,0.6,1.4,2.0,13,30,26,0.20,0.73,492,be BEL,MF,it Serie A,34-100,1991,4.9,3,9,3,33.3,1.84,0.61,0.11,0.33,26.2,2,2,2,2.1,0.6,0.06,+0.9,+0.4,492,be BEL,MF,it Serie A,34-100,1991,4.9,266,332,80.1,4470,1195,0,1.4,1.4,-1.4,13,34,11,2,30,492,be BEL,MF,it Serie A,34-100,1991,4.9,332,298,33,12,8,3,22,3,18,11,1,0,266,1,6,492,be BEL,MF,it Serie A,34-100,1991,4.9,18,3.67,14,4,0,0,0,0,0,0.00,492,be BEL,MF,it Serie A,34-100,1991,4.9,3,3,1,1,1,9,0.0,9,2,0,2,4,7,0,0,492,be BEL,MF,it Serie A,34-100,1991,4.9,360,2,35,206,122,8,358,5,3,60.0,2,40.0,231,962,527,13,9,1,4,7,285,26,605,be BEL,MF,it Serie A,34-100,1991,6,440,73,81.5,4.9,5,80,2,1,41,0,2.50,11,4,+7,+1.43,+2.33,8.4,4.6,+3.8,+0.77,492,be BEL,MF,it Serie A,34-100,1991,4.9,1,0,0,3,2,1,22,4,3,0,0,0,18,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Mathys De Carvalho,fr FRA,"MF,FW",Lyon,fr Ligue 1,20.0,2005,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.18,493,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,0.1,0,1,0,0.0,8.18,0.00,0.00,,12.4,0,0,0,0.0,0.0,0.02,0.0,0.0,493,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,0.1,12,12,100.0,178,71,0,0.0,0.0,0.0,0,0,0,0,2,493,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,0.1,12,11,1,1,0,0,0,0,0,0,0,0,12,0,0,493,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,493,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,0.1,1,1,0,1,0,1,100.0,0,0,0,0,0,1,2,0,493,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,0.1,16,1,4,9,3,1,16,0,0,,0,,6,7,4,0,0,0,0,0,9,0,606,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,2,11,6,1.7,0.1,0,,0,2,6,5,3.00,0,0,0,0.00,-0.58,0.5,0.8,-0.4,-3.04,493,fr FRA,"MF,FW",fr Ligue 1,20-158,2005,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Maxim De Cuyper,be BEL,DF,Brighton,eng Premier League,24.0,2000,6,4,296,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,1,12,10,0.30,0.24,494,be BEL,DF,eng Premier League,24-288,2000,3.3,1,2,2,100.0,0.61,0.61,0.50,0.50,20.7,1,0,0,0.7,0.7,0.34,+0.3,+0.3,494,be BEL,DF,eng Premier League,24-288,2000,3.3,136,166,81.9,2403,784,0,0.1,0.6,-0.1,3,9,4,2,12,494,be BEL,DF,eng Premier League,24-288,2000,3.3,166,139,27,9,0,2,8,16,2,2,0,0,136,0,2,494,be BEL,DF,eng Premier League,24-288,2000,3.3,8,2.43,5,2,0,0,0,1,1,0.30,494,be BEL,DF,eng Premier League,24-288,2000,3.3,6,4,2,3,1,6,66.7,2,5,0,5,2,8,8,1,494,be BEL,DF,eng Premier League,24-288,2000,3.3,197,10,68,87,43,5,197,4,1,25.0,3,75.0,105,346,141,1,1,1,1,4,122,10,607,be BEL,DF,eng Premier League,24-288,2000,6,296,49,47.0,3.3,4,67,2,2,14,0,1.33,6,5,+1,+0.30,+0.57,6.7,4.3,+2.5,+0.75,494,be BEL,DF,eng Premier League,24-288,2000,3.3,1,0,0,7,7,1,8,2,4,0,0,0,15,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Charles De Ketelaere,be BEL,MF,Atalanta,it Serie A,24.0,2001,4,3,277,3.1,2,0,2,2,0,0,0,0,0.7,0.7,0.7,1.4,19,29,29,0.65,0.47,495,be BEL,MF,it Serie A,24-210,2001,3.1,2,6,2,33.3,1.95,0.65,0.33,1.00,15.9,0,0,0,0.7,0.7,0.12,+1.3,+1.3,495,be BEL,MF,it Serie A,24-210,2001,3.1,110,142,77.5,1669,726,0,0.7,1.1,-0.7,9,13,16,1,29,495,be BEL,MF,it Serie A,24-210,2001,3.1,142,136,6,1,2,0,9,4,1,0,0,0,110,0,4,495,be BEL,MF,it Serie A,24-210,2001,3.1,20,6.50,15,0,1,2,1,1,1,0.32,495,be BEL,MF,it Serie A,24-210,2001,3.1,4,3,3,1,0,4,25.0,3,2,0,2,1,5,1,0,495,be BEL,MF,it Serie A,24-210,2001,3.1,165,1,20,72,80,18,165,12,8,66.7,1,8.3,121,802,482,19,13,7,7,4,134,29,608,be BEL,MF,it Serie A,24-210,2001,4,277,69,51.3,3.1,3,82,1,1,30,0,1.50,6,3,+3,+0.97,-0.05,4.7,2.4,+2.3,+0.74,495,be BEL,MF,it Serie A,24-210,2001,3.1,0,0,0,2,4,1,9,1,3,0,0,0,20,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27.0,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,496,nl NED,GK,fr Ligue 1,27-188,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,496,nl NED,GK,fr Ligue 1,27-188,1998,1.0,8,8,100.0,141,110,0,0.0,0.0,0.0,0,0,0,0,0,496,nl NED,GK,fr Ligue 1,27-188,1998,1.0,8,7,1,0,0,0,0,0,0,0,0,0,8,0,0,496,nl NED,GK,fr Ligue 1,27-188,1998,1.0,0,0.00,0,0,0,0,0,0,0,0.00,496,nl NED,GK,fr Ligue 1,27-188,1998,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,496,nl NED,GK,fr Ligue 1,27-188,1998,1.0,8,6,8,0,0,0,8,0,0,,0,,7,22,8,0,0,0,0,0,4,0,609,nl NED,GK,fr Ligue 1,27-188,1998,1,90,90,14.3,1.0,1,90,1,0,,6,3.00,4,0,+4,+4.00,+3.00,2.2,0.1,+2.1,+2.07,496,nl NED,GK,fr Ligue 1,27-188,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,21,nl NED,GK,fr Ligue 1,27-188,1998,1,1,90,1.0,0,0.00,1,1,100.0,1,0,0,1,100.0,0,0,0,0,21,nl NED,GK,fr Ligue 1,27-188,1998,1.0,0,0,0,0,0,0.0,0.02,0.0,+0.02,0,0,,7,0,0.0,17.9,3,0,0.0,1,1.00,22.0
